CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,Address,City,State,ZipCode,CustomerSegment,JoinDate,CreditScore
CUST0001,Nancy,Lee,nancy.lee65@email.com,(816) 227-4257,1992-11-07,M,9028 Park Blvd,Los Angeles,CA,38893,Premium,2017-06-14,599
CUST0002,Joseph,Perez,joseph.perez20@email.com,(420) 981-6514,1955-08-01,F,1774 Main St,Phoenix,AZ,59797,Basic,2018-10-25,622
CUST0003,Patricia,Taylor,patricia.taylor49@email.com,(280) 765-5803,1978-09-24,M,6025 Cedar Ln,Philadelphia,PA,35203,Basic,2021-01-05,543
CUST0004,Daniel,Williams,daniel.williams49@email.com,(484) 664-6977,1975-06-12,F,2764 Elm Dr,New York,NY,56566,Student,2017-08-11,531
CUST0005,Michael,Wilson,michael.wilson49@email.com,(476) 855-4598,1970-05-09,M,5413 Main St,Los Angeles,CA,40021,Basic,2016-10-31,716
CUST0006,Mary,Anderson,mary.anderson28@email.com,(871) 711-7482,1979-01-08,M,7617 Oak Ave,San Antonio,TX,44718,Standard,2021-05-12,641
CUST0007,Robert,Davis,robert.davis47@email.com,(424) 341-9348,1978-07-28,M,8185 Main St,Dallas,TX,16175,Standard,2021-07-18,684
CUST0008,Patricia,Jones,patricia.jones60@email.com,(741) 457-1188,1992-11-15,M,1976 Cedar Ln,Chicago,IL,44973,Premium,2019-04-13,785
CUST0009,Matthew,Anderson,matthew.anderson65@email.com,(980) 382-9317,1981-05-01,M,1843 Elm Dr,Los Angeles,CA,93748,Standard,2015-01-14,614
CUST0010,Thomas,Thompson,thomas.thompson1@email.com,(813) 531-9005,1968-09-17,F,419 Main St,Houston,TX,57576,Basic,2021-01-18,751
CUST0011,Margaret,Martinez,margaret.martinez94@email.com,(697) 270-9727,1960-03-13,F,2160 Oak Ave,Houston,TX,96474,Corporate,2015-11-19,523
CUST0012,Sarah,Lee,sarah.lee70@email.com,(973) 947-4295,1978-10-12,M,5207 Park Blvd,Chicago,IL,98039,Corporate,2019-09-30,588
CUST0013,Christopher,Taylor,christopher.taylor3@email.com,(802) 767-4770,1995-07-04,M,9741 Oak Ave,San Diego,CA,10942,Standard,2015-09-20,653
CUST0014,John,Johnson,john.johnson31@email.com,(485) 885-8953,1961-01-17,M,3610 Cedar Ln,Houston,TX,27342,Corporate,2015-10-18,743
CUST0015,Betty,Perez,betty.perez13@email.com,(299) 874-8062,1997-05-28,F,5904 Park Blvd,San Jose,CA,63883,Basic,2019-07-26,577
CUST0016,Joseph,Johnson,joseph.johnson32@email.com,(396) 394-9786,1960-06-09,M,7450 Oak Ave,Los Angeles,CA,65296,Basic,2023-12-24,535
CUST0017,Jennifer,Wilson,jennifer.wilson7@email.com,(867) 753-1241,1977-05-30,M,1628 Oak Ave,San Diego,CA,31798,Standard,2021-03-04,530
CUST0018,Jessica,Jackson,jessica.jackson1@email.com,(599) 471-8454,1974-03-06,M,4773 Park Blvd,San Diego,CA,82845,Corporate,2016-11-05,674
CUST0019,Nancy,Jackson,nancy.jackson95@email.com,(755) 262-6138,1972-01-14,F,1036 Main St,Chicago,IL,86569,Standard,2015-08-28,776
CUST0020,Sarah,Martin,sarah.martin9@email.com,(809) 269-4853,1969-02-14,M,6715 Main St,Dallas,TX,84668,Student,2015-11-25,575
CUST0021,Linda,Perez,linda.perez73@email.com,(735) 523-5272,1958-07-26,M,3446 Elm Dr,San Jose,CA,41285,Premium,2022-05-16,778
CUST0022,William,Thomas,william.thomas2@email.com,(669) 836-2638,1981-11-30,M,1300 Cedar Ln,Chicago,IL,37938,Standard,2023-06-07,517
CUST0023,Thomas,Wilson,thomas.wilson21@email.com,(648) 756-5956,1986-04-24,M,8766 Main St,Chicago,IL,97538,Corporate,2019-02-22,625
CUST0024,Karen,Martinez,karen.martinez20@email.com,(478) 488-4450,1967-01-18,F,5717 Oak Ave,Los Angeles,CA,93130,Premium,2016-03-14,763
CUST0025,William,Martin,william.martin6@email.com,(203) 541-3143,1977-07-12,M,4391 Oak Ave,San Diego,CA,67912,Premium,2019-10-01,621
CUST0026,Karen,Hernandez,karen.hernandez70@email.com,(236) 578-3426,1955-11-13,M,7141 Oak Ave,Dallas,TX,15482,Premium,2022-10-01,556
CUST0027,Barbara,Taylor,barbara.taylor46@email.com,(998) 773-7658,1987-02-06,F,2632 Oak Ave,New York,NY,31299,Basic,2022-06-24,532
CUST0028,Margaret,Garcia,margaret.garcia86@email.com,(952) 454-5371,1957-03-23,F,2708 Main St,San Antonio,TX,60140,Basic,2018-09-22,690
CUST0029,Mary,Jackson,mary.jackson29@email.com,(224) 875-4164,1972-11-26,M,6628 Elm Dr,Houston,TX,46517,Standard,2023-12-02,596
CUST0030,John,Wilson,john.wilson4@email.com,(318) 467-3925,2000-09-13,M,9612 Elm Dr,Philadelphia,PA,15014,Basic,2021-01-05,649
CUST0031,Patricia,Thompson,patricia.thompson50@email.com,(790) 394-5173,1986-01-05,F,827 Park Blvd,San Antonio,TX,10221,Standard,2020-09-25,539
CUST0032,Thomas,Lee,thomas.lee80@email.com,(521) 879-3041,1987-09-04,M,5020 Cedar Ln,Houston,TX,50538,Premium,2022-06-13,649
CUST0033,Nancy,Hernandez,nancy.hernandez86@email.com,(588) 893-3851,1991-02-06,F,9424 Elm Dr,Philadelphia,PA,63225,Basic,2017-02-24,695
CUST0034,Karen,Smith,karen.smith84@email.com,(529) 676-8238,1980-09-27,F,7344 Oak Ave,Phoenix,AZ,77000,Standard,2021-07-03,790
CUST0035,Sarah,Garcia,sarah.garcia12@email.com,(969) 440-6085,1980-06-17,M,3780 Oak Ave,Los Angeles,CA,29313,Basic,2021-12-11,651
CUST0036,James,Johnson,james.johnson54@email.com,(844) 789-4185,1997-08-17,M,6391 Park Blvd,Houston,TX,62383,Corporate,2015-10-26,713
CUST0037,Linda,Jones,linda.jones60@email.com,(251) 770-5082,1964-07-24,M,2088 Park Blvd,New York,NY,27477,Standard,2022-10-21,745
